5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,678,811,704,742,730,667,743,638,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,678,809,704,741,729,666,744,638,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,679,809,704,741,729,666,742,639,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,678,808,704,741,729,666,742,638,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,678,808,705,741,729,666,741,638,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,678,808,705,742,729,666,742,639,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,678,808,704,741,731,666,742,639,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,677,808,703,742,729,666,742,638,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,677,809,703,741,729,666,742,638,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,678,808,703,742,729,666,742,638,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,678,809,703,742,729,666,742,638,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,678,808,703,742,728,666,742,638,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,678,808,703,743,729,666,742,638,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,679,808,703,743,730,666,742,638,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,679,807,704,741,728,666,741,638,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,679,807,704,743,728,666,741,638,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,678,807,704,740,729,666,741,639,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,678,808,704,740,729,666,741,638,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,677,808,704,740,730,666,741,638,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,678,807,703,740,730,666,741,638,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,678,807,704,740,732,666,741,639,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,678,807,704,739,731,667,741,638,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,678,808,704,739,731,666,742,638,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,679,812,708,747,733,666,742,638,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,681,813,708,748,743,668,747,638,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,681,814,709,749,743,667,747,638,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,681,814,708,749,747,667,747,638,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,685,814,716,755,760,668,749,638,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,689,815,724,759,765,669,751,639,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,691,815,738,759,769,668,754,643,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,690,814,735,756,772,668,754,645,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,690,813,730,753,767,668,754,646,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,692,814,735,752,767,668,754,648,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,693,817,747,751,769,668,756,649,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,693,819,749,749,767,668,755,653,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,691,818,747,747,765,666,755,654,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,689,817,741,747,764,666,757,656,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,689,816,739,746,763,665,758,657,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,688,815,737,745,763,665,761,653,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,687,814,736,745,762,664,761,653,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,688,813,735,744,762,664,758,653,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,687,814,734,744,761,664,757,653,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,687,812,733,745,760,665,757,653,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,687,811,732,745,759,664,755,653,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,687,811,732,744,759,664,755,655,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,687,810,731,744,759,664,754,655,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,686,811,731,743,758,664,754,654,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,686,811,732,743,758,664,754,655,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,686,811,730,744,757,664,754,655,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,685,810,730,743,757,664,753,657,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,684,810,729,742,757,664,753,658,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,684,811,728,741,757,664,754,659,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,684,810,728,742,756,663,753,656,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,683,814,726,742,755,663,754,655,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,685,813,726,743,755,663,753,655,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,684,812,725,742,754,663,752,655,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,683,812,726,742,754,664,751,655,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,683,813,726,741,754,663,753,655,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,683,814,725,741,754,664,751,655,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,683,815,726,741,754,663,751,654,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,683,816,727,740,754,663,751,655,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,682,818,727,741,755,663,751,655,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,681,818,726,741,755,662,751,655,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,681,815,725,741,754,664,752,655,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,682,815,725,741,754,662,752,655,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,681,814,724,741,754,663,751,655,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,683,814,725,741,753,662,751,654,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,682,814,724,741,753,663,751,654,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,682,814,725,741,753,662,750,654,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,681,813,726,741,753,663,750,655,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,681,813,725,740,753,663,749,654,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,681,813,724,740,753,663,751,655,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,680,813,724,740,753,662,749,655,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,679,813,723,741,753,662,749,654,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,680,813,723,742,754,662,749,654,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,680,813,723,742,753,662,748,653,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,681,813,722,740,754,662,748,653,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,681,812,722,740,753,664,748,653,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,681,812,722,741,752,663,749,654,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,681,812,722,740,752,662,747,653,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,680,812,722,740,753,662,747,653,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,680,812,723,740,754,663,747,654,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,679,812,722,741,754,662,747,654,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,678,812,722,740,753,662,747,654,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,678,813,722,739,753,663,746,654,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,678,813,721,740,752,662,747,653,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,678,812,722,740,751,662,747,653,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,679,813,721,740,751,664,746,652,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,679,812,723,740,751,662,746,653,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,678,811,721,741,750,664,746,653,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,678,812,722,740,750,664,746,653,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,678,812,721,740,750,662,746,653,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,677,811,721,740,751,662,746,653,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,678,811,721,739,751,662,746,653,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,677,813,721,739,751,662,747,653,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,677,812,721,740,751,662,746,653,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,677,811,720,740,750,662,746,652,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,678,810,720,740,750,662,746,652,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,678,810,720,740,750,662,747,653,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,677,810,720,739,750,662,746,654,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,678,810,720,739,750,662,746,654,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,676,810,720,739,751,662,746,653,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,677,810,720,740,751,662,746,652,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,678,810,719,739,751,662,746,652,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,678,809,719,739,750,663,746,652,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,678,809,718,740,750,662,746,652,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,678,809,718,739,749,662,746,652,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,678,809,718,739,749,662,746,652,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,678,810,718,740,749,662,745,652,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,677,809,719,739,749,662,745,652,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,678,809,718,740,749,662,745,652,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,678,808,717,739,750,662,745,652,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,678,808,717,739,749,663,744,652,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,677,807,717,739,749,662,746,651,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,676,806,717,739,749,662,744,652,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,677,806,717,739,749,662,744,652,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,676,805,717,739,749,662,743,652,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,676,806,717,739,749,662,744,652,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,676,805,717,738,749,662,744,652,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,675,804,717,739,749,662,745,652,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,675,805,718,740,750,662,746,652,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,675,804,718,741,750,662,746,652,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,676,804,718,741,749,662,746,652,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,675,804,717,744,750,662,745,652,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,674,804,717,745,749,662,744,652,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,674,803,717,746,750,662,746,652,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,676,802,717,749,749,662,746,652,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,677,802,721,750,749,662,748,652,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,680,802,723,749,752,662,746,653,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,683,803,725,750,765,662,751,652,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,683,802,727,748,774,662,757,651,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,687,805,730,742,779,663,760,650,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,687,805,732,738,784,663,760,650,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,683,804,730,736,786,663,760,649,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,683,801,728,741,782,662,756,650,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,682,800,730,757,781,662,754,651,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,681,808,731,788,779,662,753,651,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,680,834,731,803,778,664,751,651,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,679,834,728,801,777,663,750,652,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,678,838,727,793,777,663,750,652,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,677,839,728,787,775,662,749,652,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,678,844,728,785,774,662,749,652,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,679,848,729,781,773,661,749,652,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,680,850,729,779,772,660,749,651,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,680,851,730,777,770,660,751,649,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,681,851,729,776,769,660,746,648,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,681,851,729,776,770,660,745,649,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,680,851,728,774,770,660,744,649,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,679,850,727,774,770,660,743,649,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,679,850,727,773,768,660,743,649,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,680,850,726,772,768,660,743,648,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,679,848,726,773,767,661,744,648,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,679,846,725,772,767,660,743,648,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,678,844,725,771,767,659,742,648,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,678,842,725,771,767,660,743,648,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,677,841,725,770,767,659,743,648,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,677,841,724,770,767,659,744,648,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,677,840,723,770,766,659,741,648,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,677,838,724,770,766,659,741,648,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,677,838,722,770,765,659,741,649,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,676,837,723,769,765,659,740,649,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,675,835,722,769,765,659,741,649,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,675,834,721,768,765,659,740,649,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,675,833,721,768,765,659,740,648,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,674,835,720,768,765,659,740,648,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,675,833,720,768,765,658,741,647,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,675,833,720,768,765,659,740,646,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,674,832,719,768,764,658,739,646,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,673,830,719,768,764,658,739,646,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,673,830,719,768,763,659,738,646,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,674,829,719,768,763,659,738,646,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,673,830,719,767,763,658,737,646,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,672,830,719,767,763,659,737,646,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,671,828,719,767,764,658,738,646,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,671,828,718,767,764,659,737,646,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,672,828,720,767,763,658,737,645,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,673,827,720,767,763,658,737,646,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,672,827,718,767,763,658,736,646,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,671,827,719,767,763,658,736,646,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,670,827,717,768,764,658,736,646,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,671,828,717,768,763,658,736,646,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,671,827,717,768,763,658,736,646,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,670,827,716,768,763,658,736,646,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,671,827,717,768,763,658,736,646,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,671,827,717,769,763,658,737,646,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,671,826,717,767,763,658,736,645,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,671,826,717,768,763,658,736,645,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,671,825,716,767,764,658,736,645,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,671,825,716,767,764,658,736,646,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,670,825,717,766,762,658,736,646,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,671,825,716,765,762,659,736,646,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,670,826,716,765,762,658,735,646,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,670,825,717,766,762,658,738,646,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,670,825,716,766,762,659,738,645,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,670,825,715,766,762,660,737,645,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,670,824,716,766,762,659,737,645,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,671,825,716,766,761,660,737,646,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,672,824,716,766,761,658,738,645,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,671,825,716,766,761,658,737,645,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,670,824,717,765,761,658,737,645,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,670,824,716,765,761,658,737,646,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,669,823,716,765,761,658,737,646,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,669,824,715,765,761,658,738,646,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,670,824,715,766,761,658,736,646,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,670,824,715,765,761,657,737,645,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,669,824,715,765,761,658,736,645,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,670,824,715,766,761,658,736,645,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,671,824,715,765,760,658,735,646,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,670,823,715,765,760,658,735,646,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,671,823,715,765,760,658,734,646,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,670,823,715,765,760,658,734,646,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,671,823,716,765,760,658,735,645,0,0,0,0,0
