1023,1745,1573,1575,2270,1373,1275,1211,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1021,1745,1571,1575,2267,1376,1273,1211,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1029,1741,1573,1573,2265,1369,1269,1207,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1034,1741,1578,1570,2278,1367,1269,1197,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1025,1736,1587,1574,2275,1367,1268,1199,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1020,1736,1587,1574,2299,1366,1272,1194,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1025,1735,1587,1570,2301,1366,1272,1194,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1027,1733,1585,1570,2299,1363,1269,1194,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1019,1735,1581,1570,2299,1362,1270,1189,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1017,1736,1578,1569,2288,1362,1270,1184,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1015,1738,1576,1566,2296,1361,1270,1173,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1012,1735,1575,1565,2283,1361,1268,1175,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1021,1735,1580,1564,2299,1360,1268,1181,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1025,1736,1584,1566,2291,1360,1266,1184,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1021,1739,1584,1565,2288,1360,1266,1182,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1054,1745,1583,1562,2275,1360,1272,1185,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1079,1736,1595,1566,2337,1360,1273,1184,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1142,1748,1747,1578,2501,1363,1283,1187,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1234,1817,2019,1588,2559,1364,1288,1184,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1365,1976,2328,1624,2778,1367,1299,1186,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1425,2106,2393,1659,2845,1367,1325,1192,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1390,2054,2278,1657,2817,1360,1330,1187,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1354,1994,2376,1640,2717,1357,1397,1189,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1325,1970,2446,1635,2706,1355,1437,1198,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1298,1923,2307,1624,2652,1350,1431,1192,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1272,1897,2152,1606,2617,1346,1423,1197,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1256,1892,2133,1599,2589,1344,1418,1199,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1248,1881,2115,1595,2553,1340,1410,1200,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1242,1870,2097,1593,2546,1339,1404,1202,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1238,1862,2082,1593,2533,1333,1394,1200,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1235,1856,2073,1588,2524,1335,1392,1200,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1222,1849,2060,1588,2514,1335,1389,1195,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1217,1846,2048,1587,2504,1334,1387,1199,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1209,1846,2037,1585,2501,1333,1387,1196,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1199,1844,2029,1585,2495,1333,1384,1185,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1192,1839,2019,1584,2483,1331,1382,1180,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1194,1837,2012,1584,2483,1330,1381,1179,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1178,1837,2006,1583,2473,1330,1378,1178,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1176,1836,2006,1578,2470,1330,1374,1177,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1065,2452,2050,1521,2197,1275,1311,1125,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1066,2446,2041,1520,2195,1276,1308,1125,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1074,2437,2041,1519,2192,1273,1306,1127,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1062,2440,2035,1519,2192,1274,1305,1125,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1062,2428,2035,1519,2190,1274,1303,1128,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1058,2419,2031,1519,2185,1274,1302,1128,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1049,2402,2031,1519,2183,1274,1301,1132,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1051,2407,2027,1517,2183,1272,1298,1127,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1054,2396,2021,1513,2175,1272,1296,1129,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1053,2390,2019,1513,2175,1274,1292,1129,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1051,2384,2016,1514,2171,1272,1297,1128,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1047,2379,2010,1514,2173,1272,1297,1130,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1048,2373,2006,1514,2173,1273,1297,1129,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1048,2367,2004,1513,2171,1271,1296,1129,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1047,2359,1998,1512,2168,1272,1296,1133,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1049,2362,2000,1512,2166,1272,1295,1133,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1044,2350,1992,1507,2166,1274,1296,1142,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1045,2345,1988,1508,2168,1272,1297,1142,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1044,2342,1986,1506,2173,1272,1299,1142,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1043,2342,1984,1507,2171,1272,1299,1142,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1041,2334,1982,1507,2166,1272,1297,1142,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1041,2331,1980,1508,2161,1272,1297,1143,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1038,2323,1978,1506,2159,1270,1295,1144,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1037,2318,1974,1508,2164,1273,1295,1149,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1036,2318,1972,1506,2159,1272,1295,1148,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1035,2312,1970,1506,2154,1273,1294,1148,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1036,2312,1965,1505,2152,1272,1293,1147,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1032,2312,1961,1507,2154,1273,1293,1146,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1034,2318,1961,1506,2152,1271,1291,1147,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1031,2326,1959,1504,2147,1272,1290,1147,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1031,2307,1957,1506,2145,1272,1288,1148,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1029,2304,1953,1504,2143,1271,1291,1149,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1029,2299,1951,1504,2143,1271,1291,1147,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1029,2299,1947,1505,2140,1270,1294,1147,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1030,2293,1943,1504,2136,1272,1294,1147,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1030,2293,1942,1503,2138,1271,1293,1148,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1033,2293,1940,1504,2138,1272,1291,1149,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1036,2291,1936,1504,2143,1269,1291,1148,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1031,2283,1938,1504,2145,1269,1293,1147,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1030,2283,1940,1503,2143,1269,1291,1147,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1030,2275,1947,1504,2133,1269,1289,1146,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1025,2275,1943,1501,2131,1270,1286,1145,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1025,2272,1940,1501,2122,1271,1288,1140,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1022,2272,1940,1504,2122,1272,1285,1138,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1029,2265,1951,1503,2113,1270,1285,1134,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1032,2260,1951,1505,2115,1269,1279,1130,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1036,2257,1992,1514,2140,1267,1293,1134,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1126,2367,2122,1521,2168,1267,1338,1136,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1219,2449,2257,1632,2272,1269,1332,1149,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1326,2431,2280,2027,2464,1310,1333,1154,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1404,2339,2257,2095,2511,1424,1335,1175,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1440,2247,2252,2124,2498,1493,1376,1197,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1447,2143,2252,2138,2476,1526,1384,1202,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1426,2046,2291,2166,2473,1527,1380,1214,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1411,1965,2362,2150,2461,1520,1373,1219,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1365,1824,2419,2138,2413,1516,1401,1209,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1332,1809,2428,2111,2387,1499,1406,1204,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1308,1781,2373,2082,2379,1478,1408,1197,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1343,1775,2283,2041,2370,1463,1380,1193,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1428,1819,2350,2054,2434,1439,1378,1190,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1540,2014,2410,2100,2563,1439,1400,1188,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1615,2227,2517,2071,2662,1422,1504,1197,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1575,2399,2579,2035,2691,1406,1549,1225,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1470,2659,2610,2012,2599,1395,1592,1223,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1429,2576,2540,1998,2543,1390,1599,1220,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1401,2492,2387,1967,2520,1385,1576,1216,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1391,2446,2356,1951,2470,1378,1564,1228,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1381,2428,2328,1947,2413,1370,1552,1217,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1366,2399,2301,1940,2387,1365,1530,1211,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1361,2350,2272,1930,2370,1360,1490,1207,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1350,2326,2239,1927,2350,1356,1480,1206,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1328,2293,2204,1923,2342,1359,1471,1198,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1322,2283,2183,1912,2342,1355,1459,1185,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1315,2275,2173,1897,2328,1353,1451,1184,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1309,2262,2166,1888,2309,1352,1445,1179,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1305,2249,2164,1883,2293,1351,1442,1172,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1301,2242,2159,1879,2293,1349,1437,1170,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1299,2234,2140,1872,2262,1348,1435,1162,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1311,2229,2136,1867,2257,1348,1414,1161,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1315,2217,2124,1856,2247,1346,1409,1166,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1329,2212,2122,1853,2239,1343,1396,1169,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1325,2204,2104,1848,2239,1341,1395,1182,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1322,2202,2080,1841,2222,1341,1384,1185,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1318,2200,2075,1837,2207,1340,1375,1181,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1311,2187,2065,1831,2212,1338,1366,1172,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1305,2185,2058,1832,2207,1337,1362,1165,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1295,2185,2046,1827,2197,1336,1356,1166,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1288,2178,2037,1824,2192,1338,1354,1164,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1273,2173,2029,1819,2185,1337,1351,1170,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1267,2168,2027,1817,2178,1337,1349,1170,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1262,2168,2006,1811,2168,1337,1348,1171,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1257,2164,2000,1811,2166,1337,1346,1168,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1253,2161,1996,1807,2164,1333,1343,1169,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1248,2159,1994,1804,2161,1333,1342,1171,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1246,2157,1988,1804,2159,1330,1340,1179,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1243,2152,1982,1806,2164,1331,1338,1183,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1238,2150,1982,1802,2175,1332,1338,1180,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1235,2145,1974,1802,2175,1332,1336,1188,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1232,2138,1970,1801,2185,1330,1339,1185,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1231,2138,1957,1801,2183,1331,1338,1189,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1232,2133,1953,1799,2178,1331,1338,1184,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1231,2138,1945,1799,2175,1331,1335,1177,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
